01	11-10-2025	07:47:04	'20056528		1
01	11-10-2025	07:47:10	'20055841		1
01	11-10-2025	07:47:12	'20056529		1
01	11-10-2025	07:47:15	'20056313		1
01	11-10-2025	07:47:17	'20056338		1
01	11-10-2025	07:47:23	'20052575		1
01	11-10-2025	07:47:30	'20055438		1
01	11-10-2025	07:47:32	'20056202		1
01	11-10-2025	07:47:35	'20056372		1
01	11-10-2025	07:47:37	'20053346		1
01	11-10-2025	07:47:39	'20056148		1
01	11-10-2025	07:47:45	'20056237		1
01	11-10-2025	07:47:47	'20056435		1
01	11-10-2025	07:47:53	'20055134		1
01	11-10-2025	07:47:58	'20056542		1
01	11-10-2025	07:48:17	'20053296		1
01	11-10-2025	07:48:20	'20054541		1
01	11-10-2025	07:48:32	'20056221		1
01	11-10-2025	07:48:48	'20056534		1
01	11-10-2025	07:49:11	'20054666		1
01	11-10-2025	07:49:13	'20056412		1
01	11-10-2025	07:49:14	'20056359		1
01	11-10-2025	07:49:22	'20054435		1
01	11-10-2025	07:49:25	'20056328		1
01	11-10-2025	07:49:27	'20056320		1
01	11-10-2025	07:49:29	'20055881		1
01	11-10-2025	07:49:33	'20054083		1
01	11-10-2025	07:49:33	'20055119		1
01	11-10-2025	07:49:34	'20056361		1
01	11-10-2025	07:49:36	'20055300		1
01	11-10-2025	07:49:41	'20056446		1
01	11-10-2025	07:49:44	'20054589		1
01	11-10-2025	07:49:47	'20055942		1
01	11-10-2025	07:49:51	'20056414		1
01	11-10-2025	07:49:53	'20056401		1
01	11-10-2025	07:49:54	'20056403		1
01	11-10-2025	07:50:03	'20054133		1
01	11-10-2025	07:50:05	'20055832		1
01	11-10-2025	07:50:09	'20055432		1
01	11-10-2025	07:50:17	'20053025		1
01	11-10-2025	07:50:19	'20055068		1
01	11-10-2025	07:50:24	'20052508		1
01	11-10-2025	07:50:31	'20056153		1
01	11-10-2025	07:50:39	'20056568		1
01	11-10-2025	07:50:47	'20056200		1
01	11-10-2025	07:50:54	'20055888		1
01	11-10-2025	07:51:02	'20056337		1
01	11-10-2025	07:51:04	'20056439		1
01	11-10-2025	07:51:05	'20056195		1
01	11-10-2025	07:51:07	'20055673		1
01	11-10-2025	07:51:12	'20054977		1
01	11-10-2025	07:51:13	'20054272		1
01	11-10-2025	07:51:15	'20056185		1
01	11-10-2025	07:51:18	'20054557		1
01	11-10-2025	07:51:19	'20056422		1
01	11-10-2025	07:51:21	'20056398		1
01	11-10-2025	07:51:23	'20055943		1
01	11-10-2025	07:51:25	'20055186		1
01	11-10-2025	07:51:27	'20056332		1
01	11-10-2025	07:51:29	'20055451		1
01	11-10-2025	07:51:31	'20056413		1
01	11-10-2025	07:51:32	'20056400		1
01	11-10-2025	07:51:34	'20056233		1
01	11-10-2025	07:51:36	'20056466		1
01	11-10-2025	07:51:37	'20056477		1
01	11-10-2025	07:51:39	'20055709		1
01	11-10-2025	07:51:41	'20052779		1
01	11-10-2025	07:51:48	'20056440		1
01	11-10-2025	07:51:55	'20055262		1
01	11-10-2025	07:52:03	'20056300		1
01	11-10-2025	07:52:08	'20055674		1
01	11-10-2025	07:52:09	'20056519		1
01	11-10-2025	07:52:11	'20055801		1
01	11-10-2025	07:52:12	'20055963		1
01	11-10-2025	07:52:17	'20054104		1
01	11-10-2025	07:52:29	'20056281		1
01	11-10-2025	07:52:31	'20056225		1
01	11-10-2025	07:52:35	'20056166		1
01	11-10-2025	07:52:51	'20054801		1
01	11-10-2025	07:52:57	'20055494		1
01	11-10-2025	07:52:59	'20055897		1
01	11-10-2025	07:53:06	'20056022		1
01	11-10-2025	07:53:08	'20055939		1
01	11-10-2025	07:53:14	'20054927		1
01	11-10-2025	07:53:16	'20052855		1
01	11-10-2025	07:53:18	'20056309		1
01	11-10-2025	07:53:22	'20056317		1
01	11-10-2025	07:53:24	'20056408		1
01	11-10-2025	07:53:27	'20055015		1
01	11-10-2025	07:53:29	'20054419		1
01	11-10-2025	07:53:32	'20056409		1
01	11-10-2025	07:53:34	'20056331		1
01	11-10-2025	07:53:48	'20056405		1
01	11-10-2025	07:53:51	'20055426		1
01	11-10-2025	07:54:07	'20056248		1
01	11-10-2025	07:54:09	'20056327		1
01	11-10-2025	07:54:11	'20055412		1
01	11-10-2025	07:54:16	'20055725		1
01	11-10-2025	07:54:18	'20056315		1
01	11-10-2025	07:54:20	'20056249		1
01	11-10-2025	07:54:22	'20056174		1
01	11-10-2025	07:54:24	'20056406		1
01	11-10-2025	07:54:25	'20056041		1
01	11-10-2025	07:54:30	'20055006		1
01	11-10-2025	07:54:41	'20055675		1
01	11-10-2025	07:54:43	'20056298		1
01	11-10-2025	07:55:02	'20055712		1
01	11-10-2025	07:55:42	'20055637		1
01	11-10-2025	07:56:20	'20056068		1
01	11-10-2025	07:56:44	'20056562		1
01	11-10-2025	07:56:49	'20055052		1
01	11-10-2025	07:56:56	'20055008		1
01	11-10-2025	07:57:08	'20056395		1
01	11-10-2025	07:57:34	'20056518		1
01	11-10-2025	07:57:36	'20056472		1
01	11-10-2025	07:57:38	'20054550		1
01	11-10-2025	07:58:05	'20056540		1
01	11-10-2025	07:58:12	'20055769		1
01	11-10-2025	07:58:15	'20055559		1
01	11-10-2025	07:58:20	'20055941		1
01	11-10-2025	07:58:25	'20055009		1
01	11-10-2025	07:58:31	'20056217		1
01	11-10-2025	07:58:47	'20055436		1
01	11-10-2025	07:59:10	'20056463		1
01	11-10-2025	07:59:18	'20056191		1
01	11-10-2025	07:59:24	'20056108		1
01	11-10-2025	07:59:26	'20056092		1
01	11-10-2025	07:59:29	'20056128		1
01	11-10-2025	07:59:49	'20056201		1
01	11-10-2025	07:59:54	'20056471		1
01	11-10-2025	08:00:00	'20055353		1
01	11-10-2025	08:00:15	'20056561		1
01	11-10-2025	08:00:46	'20056173		1
01	11-10-2025	08:01:21	'20055724		1
01	11-10-2025	08:02:06	'20055921		1
01	11-10-2025	08:02:47	'20056488		1
01	11-10-2025	08:17:27	'20055549		1
01	11-10-2025	08:19:40	'20053078		1
01	11-10-2025	08:19:45	'20053056		1
01	11-10-2025	08:22:44	'20056262		1
01	11-10-2025	08:40:18	'20056003		1
01	11-10-2025	08:57:24	'20056513		1
01	11-10-2025	12:14:08	'20056465		1
01	11-10-2025	18:49:53	'20055254		1
01	11-10-2025	18:52:42	'20053732		1
01	11-10-2025	18:53:06	'20054729		1
01	11-10-2025	19:20:21	'20056232		1
01	11-10-2025	19:24:39	'20056386		1
01	11-10-2025	19:35:23	'20056410		1
01	11-10-2025	19:40:29	'20052450		1
01	11-10-2025	19:40:38	'20055456		1
01	11-10-2025	19:40:41	'20055610		1
01	11-10-2025	19:40:59	'20053298		1
01	11-10-2025	19:41:44	'20055532		1
01	11-10-2025	19:42:50	'20053297		1
01	11-10-2025	19:45:12	'20055964		1
01	11-10-2025	19:45:17	'20053751		1
01	11-10-2025	19:45:20	'20055408		1
01	11-10-2025	19:45:46	'20056043		1
01	11-10-2025	19:45:48	'20056149		1
01	11-10-2025	19:46:07	'20056485		1
01	11-10-2025	19:46:11	'20056183		1
01	11-10-2025	19:46:43	'20054623		1
01	11-10-2025	19:47:07	'20056163		1
01	11-10-2025	19:47:55	'20056417		1
01	11-10-2025	19:48:41	'20056314		1
01	11-10-2025	19:48:51	'20056316		1
01	11-10-2025	19:48:55	'20056322		1
01	11-10-2025	19:49:13	'20056323		1
01	11-10-2025	19:49:27	'20056284		1
01	11-10-2025	19:49:45	'20055821		1
01	11-10-2025	19:49:47	'20055915		1
01	11-10-2025	19:49:49	'20055694		1
01	11-10-2025	19:50:23	'20056123		1
01	11-10-2025	19:50:50	'20054465		1
01	11-10-2025	19:51:05	'20054620		1
01	11-10-2025	19:51:07	'20056222		1
01	11-10-2025	19:51:09	'20056094		1
01	11-10-2025	19:51:11	'20056278		1
01	11-10-2025	19:51:14	'20055430		1
01	11-10-2025	19:52:47	'20055437		1
01	11-10-2025	19:53:12	'20055904		1
01	11-10-2025	19:53:21	'20056245		1
01	11-10-2025	19:53:57	'20055685		1
01	11-10-2025	19:55:26	'20055473		1
01	11-10-2025	19:55:43	'20055418		1
01	11-10-2025	19:55:51	'20055649		1
01	11-10-2025	19:56:10	'20055710		1
01	11-10-2025	19:57:33	'20055726		1
01	11-10-2025	19:57:46	'20056044		1
01	11-10-2025	19:57:48	'20056530		1
01	11-10-2025	20:05:09	'20056470		1
01	11-10-2025	20:07:43	'20055669		1
04	11-10-2025	08:03:05	'20056402		2
04	11-10-2025	08:01:34	'20056415		2
04	11-10-2025	08:01:51	'20056330		2
04	11-10-2025	05:00:55	'20055882		2
04	11-10-2025	05:00:46	'20056154		2
04	11-10-2025	05:08:37	'20055471		2
04	11-10-2025	18:33:26	'20056545		2
04	11-10-2025	17:01:42	'20056418		2
04	11-10-2025	17:04:08	'20054852		2
04	11-10-2025	18:33:35	'20055708		2
04	11-10-2025	18:01:35	'20054477		2
04	11-10-2025	19:30:07	'20054872		2
04	11-10-2025	20:02:42	'20055608		2
04	11-10-2025	17:00:59	'20053750		2
04	11-10-2025	18:46:27	'20052460		2
04	11-10-2025	19:00:08	'20055736		2
04	11-10-2025	19:01:16	'20055486		2
04	11-10-2025	20:02:10	'20056210		2
04	11-10-2025	17:02:07	'20052609		2
04	11-10-2025	17:02:58	'20056445		2
04	11-10-2025	12:00:17	'20056541		2
04	11-10-2025	20:02:34	'20056444		2
04	11-10-2025	21:01:16	'20055885		2
04	11-10-2025	17:34:27	'20056522		2
04	11-10-2025	21:00:33	'20055824		2
04	11-10-2025	21:01:00	'20055400		2
04	11-10-2025	20:00:19	'20054665		2
04	11-10-2025	20:02:11	'20056389		2
04	11-10-2025	20:02:22	'20051185		2
04	11-10-2025	17:04:19	'20056345		2
04	11-10-2025	17:04:44	'20056493		2
04	11-10-2025	20:02:21	'20056388		2
04	11-10-2025	20:07:14	'20053707		2
04	11-10-2025	17:03:25	'20054929		2
04	11-10-2025	20:00:47	'20055857		2
04	11-10-2025	17:08:04	'20054092		2
04	11-10-2025	20:00:44	'20054438		2
04	11-10-2025	17:04:04	'20056469		2
04	11-10-2025	20:05:15	'20056299		2
04	11-10-2025	17:00:28	'20056349		2
04	11-10-2025	20:02:13	'20056569		2
04	11-10-2025	21:01:06	'20054932		2
04	11-10-2025	21:01:27	'20054920		2
04	11-10-2025	17:00:50	'20053679		2
04	11-10-2025	20:00:49	'20055190		2
04	11-10-2025	17:02:26	'20054604		2
04	11-10-2025	20:00:56	'20055244		2
04	11-10-2025	20:00:17	'20056250		2
04	11-10-2025	20:05:29	'20056287		2
04	11-10-2025	20:03:54	'20053773		2
04	11-10-2025	20:00:30	'20055219		2
04	11-10-2025	20:04:14	'20052978		2
04	11-10-2025	20:02:19	'20054285		2
04	11-10-2025	21:01:26	'20054874		2
04	11-10-2025	17:04:26	'20054903		2
04	11-10-2025	20:01:49	'20055861		2
04	11-10-2025	19:01:47	'20056468		2
04	11-10-2025	20:12:28	'20053959		2
04	11-10-2025	21:01:30	'20056344		2
04	11-10-2025	20:12:04	'20054592		2
04	11-10-2025	21:06:38	'20056548		2
04	11-10-2025	20:01:46	'20056387		2
04	11-10-2025	21:00:25	'20056411		2
04	11-10-2025	21:02:09	'20056489		2
04	11-10-2025	17:01:36	'20055512		2
04	11-10-2025	21:00:52	'20056059		2
04	11-10-2025	21:01:18	'20055886		2
04	11-10-2025	21:01:22	'20055407		2
04	11-10-2025	20:00:27	'20052403		2
04	11-10-2025	20:00:37	'20056294		2
04	11-10-2025	17:01:21	'20053813		2
04	11-10-2025	17:01:34	'20055887		2
04	11-10-2025	17:01:31	'20055054		2
04	11-10-2025	20:02:07	'20056265		2
04	11-10-2025	17:02:08	'20055285		2
04	11-10-2025	20:07:08	'20056196		2
04	11-10-2025	21:00:58	'20054534		2
04	11-10-2025	21:00:42	'20056558		2
04	11-10-2025	17:02:22	'20056555		2
04	11-10-2025	21:04:28	'20056434		2
04	11-10-2025	21:01:03	'20056556		2
04	11-10-2025	20:00:50	'20055210		2
04	11-10-2025	20:08:09	'20056004		2
04	11-10-2025	20:03:50	'20056480		2
04	11-10-2025	20:03:48	'20055290		2
04	11-10-2025	17:01:52	'20056552		2
04	11-10-2025	20:03:52	'20056407		2
04	11-10-2025	20:02:00	'20056319		2
04	11-10-2025	20:02:36	'20056430		2
04	11-10-2025	20:08:07	'20055852		2
04	11-10-2025	19:01:11	'20056124		2
04	11-10-2025	17:02:38	'20053883		2
04	11-10-2025	21:00:19	'20053746		2
04	11-10-2025	21:02:02	'20056553		2
04	11-10-2025	20:02:01	'20056318		2
04	11-10-2025	19:01:18	'20053340		2
04	11-10-2025	17:01:39	'20056377		2
04	11-10-2025	17:04:00	'20056181		2
04	11-10-2025	17:03:35	'20054367		2
04	11-10-2025	21:31:53	'20056291		2
04	11-10-2025	20:00:39	'20056376		2
04	11-10-2025	17:02:16	'20055828		2
04	11-10-2025	17:04:42	'20053060		2
04	11-10-2025	20:04:01	'20055498		2
04	11-10-2025	20:04:03	'20055791		2
04	11-10-2025	17:02:18	'20055565		2
04	11-10-2025	17:01:57	'20056549		2
04	11-10-2025	21:00:31	'20054635		2
04	11-10-2025	17:02:44	'20056240		2
04	11-10-2025	17:03:37	'20056180		2
04	11-10-2025	20:04:20	'20055820		2
04	11-10-2025	20:06:33	'20056258		2
04	11-10-2025	21:01:10	'20054394		2
04	11-10-2025	17:03:40	'20056559		2
04	11-10-2025	21:00:37	'20056557		2
04	11-10-2025	20:00:21	'20056243		2
04	11-10-2025	20:00:23	'20056136		2
04	11-10-2025	17:02:02	'20056550		2
04	11-10-2025	17:01:54	'20056551		2
04	11-10-2025	20:32:30	'20055031		2
04	11-10-2025	21:01:24	'20056560		2
04	11-10-2025	17:02:50	'20054270		2
04	11-10-2025	17:03:20	'20052316		2
04	11-10-2025	21:04:24	'20056055		2
04	11-10-2025	21:00:57	'20056544		2
04	11-10-2025	21:04:48	'20054138		2
04	11-10-2025	20:01:15	'20056416		2
04	11-10-2025	17:02:20	'20056378		2
04	11-10-2025	17:02:21	'20056054		2
04	11-10-2025	21:02:28	'20055547		2
04	11-10-2025	20:01:58	'20052436		2
04	11-10-2025	21:01:20	'20054578		2
04	11-10-2025	20:03:44	'20055522		2
04	11-10-2025	17:07:20	'20055555		2
04	11-10-2025	20:00:24	'20056528		2
04	11-10-2025	20:46:19	'20055841		2
04	11-10-2025	20:06:22	'20056529		2
04	11-10-2025	21:06:43	'20056313		2
04	11-10-2025	20:00:41	'20056338		2
04	11-10-2025	20:01:55	'20052575		2
04	11-10-2025	21:03:32	'20055438		2
04	11-10-2025	20:00:36	'20056202		2
04	11-10-2025	17:02:43	'20056372		2
04	11-10-2025	19:31:37	'20053346		2
04	11-10-2025	20:03:03	'20056148		2
04	11-10-2025	17:02:47	'20056237		2
04	11-10-2025	20:01:44	'20056435		2
04	11-10-2025	20:02:37	'20055134		2
04	11-10-2025	17:07:21	'20056542		2
04	11-10-2025	17:03:02	'20053296		2
04	11-10-2025	21:01:11	'20054541		2
04	11-10-2025	20:01:05	'20056221		2
04	11-10-2025	20:02:30	'20056534		2
04	11-10-2025	21:01:51	'20054666		2
04	11-10-2025	17:02:31	'20056412		2
04	11-10-2025	20:00:58	'20056359		2
04	11-10-2025	21:01:04	'20054435		2
04	11-10-2025	17:02:11	'20056328		2
04	11-10-2025	20:03:59	'20056320		2
04	11-10-2025	21:06:21	'20055881		2
04	11-10-2025	21:03:29	'20054083		2
04	11-10-2025	21:03:27	'20055119		2
04	11-10-2025	20:05:02	'20056361		2
04	11-10-2025	21:01:15	'20055300		2
04	11-10-2025	21:04:46	'20056446		2
04	11-10-2025	20:03:57	'20054589		2
04	11-10-2025	21:00:54	'20055942		2
04	11-10-2025	20:04:18	'20056414		2
04	11-10-2025	20:01:13	'20056401		2
04	11-10-2025	20:00:09	'20056403		2
04	11-10-2025	17:02:15	'20054133		2
04	11-10-2025	20:05:01	'20055832		2
04	11-10-2025	20:02:39	'20055432		2
04	11-10-2025	21:01:52	'20053025		2
04	11-10-2025	17:01:32	'20055068		2
04	11-10-2025	21:31:50	'20052508		2
04	11-10-2025	21:01:01	'20056153		2
04	11-10-2025	20:01:38	'20056568		2
04	11-10-2025	20:00:05	'20056200		2
04	11-10-2025	21:02:14	'20055888		2
04	11-10-2025	20:02:44	'20056337		2
04	11-10-2025	20:06:59	'20056439		2
04	11-10-2025	20:00:03	'20056195		2
04	11-10-2025	20:03:00	'20055673		2
04	11-10-2025	20:02:05	'20054977		2
04	11-10-2025	21:03:33	'20054272		2
04	11-10-2025	20:02:03	'20056185		2
04	11-10-2025	21:00:35	'20054557		2
04	11-10-2025	18:01:32	'20056422		2
04	11-10-2025	20:00:11	'20056398		2
04	11-10-2025	17:01:29	'20055943		2
04	11-10-2025	21:06:46	'20055186		2
04	11-10-2025	20:02:41	'20056332		2
04	11-10-2025	21:00:23	'20055451		2
04	11-10-2025	21:00:29	'20056413		2
04	11-10-2025	20:01:17	'20056400		2
04	11-10-2025	17:01:44	'20056233		2
04	11-10-2025	17:02:56	'20056466		2
04	11-10-2025	20:04:24	'20056477		2
04	11-10-2025	21:05:29	'20055709		2
04	11-10-2025	20:02:32	'20052779		2
04	11-10-2025	21:00:22	'20056440		2
04	11-10-2025	21:05:34	'20055262		2
04	11-10-2025	21:02:30	'20056300		2
04	11-10-2025	20:03:27	'20055674		2
04	11-10-2025	20:02:58	'20056519		2
04	11-10-2025	18:03:37	'20055801		2
04	11-10-2025	17:03:13	'20055963		2
04	11-10-2025	21:03:35	'20054104		2
04	11-10-2025	20:09:09	'20056281		2
04	11-10-2025	20:05:13	'20056225		2
04	11-10-2025	21:03:36	'20056166		2
04	11-10-2025	17:03:05	'20054801		2
04	11-10-2025	21:01:37	'20055494		2
04	11-10-2025	20:00:54	'20055897		2
04	11-10-2025	20:04:09	'20056022		2
04	11-10-2025	20:22:11	'20055939		2
04	11-10-2025	17:03:10	'20054927		2
04	11-10-2025	17:02:52	'20052855		2
04	11-10-2025	17:02:13	'20056309		2
04	11-10-2025	20:01:34	'20056317		2
04	11-10-2025	21:00:13	'20056408		2
04	11-10-2025	17:13:51	'20055015		2
04	11-10-2025	20:02:16	'20054419		2
04	11-10-2025	21:00:27	'20056409		2
04	11-10-2025	20:01:59	'20056331		2
04	11-10-2025	21:00:43	'20056405		2
04	11-10-2025	20:05:31	'20055426		2
04	11-10-2025	17:02:48	'20056248		2
04	11-10-2025	21:00:39	'20056327		2
04	11-10-2025	21:00:48	'20055412		2
04	11-10-2025	21:00:47	'20055725		2
04	11-10-2025	20:00:42	'20056315		2
04	11-10-2025	17:02:41	'20056249		2
04	11-10-2025	20:01:43	'20056174		2
04	11-10-2025	21:01:08	'20056406		2
04	11-10-2025	20:03:49	'20056041		2
04	11-10-2025	20:02:08	'20055006		2
04	11-10-2025	20:13:39	'20055675		2
04	11-10-2025	21:05:25	'20056298		2
04	11-10-2025	20:00:32	'20055712		2
04	11-10-2025	21:00:45	'20055637		2
04	11-10-2025	20:02:28	'20056562		2
04	11-10-2025	21:02:13	'20055052		2
04	11-10-2025	20:02:47	'20055008		2
04	11-10-2025	17:02:34	'20056395		2
04	11-10-2025	20:00:34	'20056518		2
04	11-10-2025	21:01:13	'20056472		2
04	11-10-2025	21:03:53	'20054550		2
04	11-10-2025	20:01:00	'20056540		2
04	11-10-2025	17:04:06	'20055769		2
04	11-10-2025	17:17:32	'20055559		2
04	11-10-2025	21:00:17	'20055941		2
04	11-10-2025	20:04:54	'20055009		2
04	11-10-2025	17:02:36	'20056217		2
04	11-10-2025	21:01:41	'20055436		2
04	11-10-2025	20:03:45	'20056463		2
04	11-10-2025	20:10:52	'20056191		2
04	11-10-2025	20:02:46	'20056108		2
04	11-10-2025	20:11:33	'20056092		2
04	11-10-2025	22:02:07	'20056128		2
04	11-10-2025	20:02:27	'20056201		2
04	11-10-2025	20:02:14	'20056471		2
04	11-10-2025	17:02:24	'20055353		2
04	11-10-2025	17:02:29	'20056561		2
04	11-10-2025	21:31:46	'20056173		2
04	11-10-2025	20:02:17	'20055724		2
04	11-10-2025	18:05:37	'20055921		2
04	11-10-2025	20:04:22	'20056488		2
04	11-10-2025	17:02:04	'20055549		2
04	11-10-2025	21:02:17	'20053078		2
04	11-10-2025	19:35:45	'20053056		2
04	11-10-2025	17:08:24	'20056262		2
04	11-10-2025	20:09:30	'20056003		2
04	11-10-2025	17:03:19	'20056465		2
04	11-10-2025	05:02:44	'20055254		2
04	11-10-2025	05:05:46	'20053732		2
04	11-10-2025	05:02:47	'20054729		2
04	11-10-2025	05:00:49	'20056232		2
04	11-10-2025	05:00:57	'20056386		2
04	11-10-2025	08:01:32	'20052450		2
04	11-10-2025	08:01:27	'20055456		2
04	11-10-2025	08:02:23	'20055610		2
04	11-10-2025	08:01:17	'20053298		2
04	11-10-2025	05:00:52	'20055532		2
04	11-10-2025	08:01:31	'20053297		2
04	11-10-2025	08:04:13	'20055964		2
04	11-10-2025	08:04:16	'20053751		2
04	11-10-2025	05:00:14	'20055408		2
04	11-10-2025	08:02:26	'20056043		2
04	11-10-2025	08:04:05	'20056149		2
04	11-10-2025	08:03:25	'20056485		2
04	11-10-2025	08:02:36	'20056183		2
04	11-10-2025	05:02:42	'20054623		2
04	11-10-2025	08:02:25	'20056163		2
04	11-10-2025	05:02:16	'20056417		2
04	11-10-2025	05:00:33	'20056314		2
04	11-10-2025	05:00:44	'20056316		2
04	11-10-2025	05:00:40	'20056322		2
04	11-10-2025	08:03:02	'20056323		2
04	11-10-2025	08:03:06	'20056284		2
04	11-10-2025	08:04:19	'20055821		2
04	11-10-2025	08:04:17	'20055915		2
04	11-10-2025	08:02:19	'20055694		2
04	11-10-2025	08:02:17	'20056123		2
04	11-10-2025	05:04:15	'20054465		2
04	11-10-2025	05:02:12	'20054620		2
04	11-10-2025	05:02:13	'20056222		2
04	11-10-2025	05:02:10	'20056094		2
